Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2012-12-28	26.709999	26.9	26.549999	26.549999	28239900	24.244533	-0.0152076877427	-0.0278286160961	0.0034013664566	24.7406861667	24.7826482143	-0.694005	0.082185	24.7505854808	24.7708356483	3.00471293103	2.5628452668	-2.00471293103	-1.5628452668	-2770973300.0	0.305194652816	0.529261965979
2012-12-31	26.59	26.77	26.370001	26.709999	42749500	24.390639	0.00602634829056	-0.0350433863037	-0.00853753239546	24.5930576667	24.7676461429	-0.885771	-0.210029	24.6059990577	24.7006619619	2.910936362	2.75980247934	-1.910936362	-1.75980247934	-2728223800.0	0.276470501083	0.511056538822
2013-01-02	27.25	27.73	27.15	27.620001	52899300	25.221621	0.0340697101048	0.00619311554416	0.0109810254825	24.6189308333	24.7872140714	0.155239	0.273951	24.5444676127	24.6593255669	2.0253402012	1.8443976797	-1.0253402012	-0.844397679704	-2675324500.0	0.174495613374	0.469333146437
2013-01-03	27.629999	27.65	27.16	27.25	48294400	24.883749	-0.0133961254909	0.00702145955886	0.000367121230449	24.6478478333	24.7878663571	0.173502	0.009132	24.737940009	24.7342982914	2.09283315649	2.09283315649	-1.09283315649	-1.09283315649	-2723618900.0	0.539170767378	0.53504693163
2013-01-04	27.27	27.34	26.73	26.74	52521100	24.418034	-0.0187156284208	-0.00446765818854	-0.0136481371354	24.6295843333	24.7637326429	-0.109581	-0.337872	24.7795997207	24.7542250525	2.43527090829	2.43527090829	-1.43527090829	-1.43527090829	-2776140000.0	0.544186228928	0.501094133851
2013-01-07	26.77	26.879999	26.639999	26.690001	37110400	24.372377	-0.00186980655363	-0.0100147731847	-0.00447590870599	24.5884921667	24.7559055714	-0.246553	-0.109579	24.6762952291	24.7093995788	2.4688422565	2.4688422565	-1.4688422565	-1.4688422565	-2813250400.0	0.475609500945	0.462626167877
2013-01-08	26.75	26.790001	26.459999	26.549999	44703100	24.244533	-0.00524544651513	0.0	-0.0202952110041	24.5884921667	24.7200312143	0.0	-0.502241	24.5894614494	24.664463235	2.5628452668	2.5628452668	-1.5628452668	-1.5628452668	-2857953500.0	0.443983789008	0.487234134265
2013-01-09	26.719999	26.75	26.559999	26.700001	49047900	24.381509	0.00564976854782	-0.000374323936327	-0.0312045669321	24.5869705	24.6639369286	-0.00913	-0.78532	24.4909104638	24.608472537	2.46212754568	2.46212754568	-1.46212754568	-1.46212754568	-2808905600.0	0.5	0.439560413112
2013-01-10	26.65	26.98	26.290001	26.459999	71431300	24.162348	-0.00898882017516	-0.0419986090505	-0.0311241180217	24.410425	24.6084947857	-1.059273	-0.77619	24.4596529027	24.5782107321	2.8091725912	2.62327545829	-1.8091725912	-1.62327545829	-2880336900.0	0.497653011805	0.398585213886
2013-01-11	26.49	26.93	26.280001	26.83	55512100	24.500219	0.0139833678416	-0.0154128704642	-0.0307081187558	24.3465033333	24.5530525714	-0.38353	-0.776191	24.3747086448	24.5227623678	2.31601714413	2.2429050298	-1.31601714413	-1.2429050298	-2824824800.0	0.102740347653	0.399527324467
2013-01-14	26.9	27.08	26.76	26.889999	48324400	24.555009	0.00223630654077	0.00560958347425	-0.0204007502958	24.3693325	24.5165259286	0.136975	-0.511373	24.4105687463	24.5197565854	2.62735247863	2.18965047562	-1.62735247863	-1.18965047562	-2776500400.0	0.356164455485	0.399527169012
2013-01-15	26.83	27.290001	26.83	27.209999	48244500	24.847221	0.011900301075	0.0194828760445	0.00554320642768	24.4484731667	24.5263097857	0.474844	0.136974	24.4518373902	24.5244569074	2.79097723872	1.9881248194	-1.79097723872	-0.988124819396	-2728255900.0	0.574257372067	0.431034459506
2013-01-16	27.15	27.23	27.01	27.040001	41077400	24.691985	-0.0062476202067	0.0184557896001	0.00670142612724	24.5230485	24.5380505	0.447452	0.16437	24.5648041359	24.5674921197	2.57229306931	2.09518420358	-1.57229306931	-1.09518420358	-2769333300.0	0.703123743427	0.518796881047
2013-01-17	27.190001	27.469999	27.059999	27.25	51685900	24.883749	0.00776624479563	0.0205992172183	0.0107567225708	24.6067551667	24.5569661429	0.50224	0.264819	24.6011415256	24.5840911704	2.38242772277	1.96293307788	-1.38242772277	-0.962933077885	-2717647400.0	0.687023404885	0.522727310437
2013-01-18	27.1	27.290001	27.040001	27.25	52167700	24.883749	0.0	0.0298564113057	0.0263653665756	24.7269886667	24.6026244286	0.721401	0.639216	24.6818865183	24.6240455477	2.17332298037	1.96293307788	-1.17332298037	-0.962933077885	-2717647400.0	0.70072995618	0.535626676439
2013-01-22	27.299999	27.450001	27.0	27.15	58650600	24.792432	-0.00366974445852	0.0119269546121	0.0164732461499	24.7756908333	24.6313239286	0.292213	0.401793	24.7395615131	24.6586726747	2.25006008413	2.0259103627	-1.25006008413	-1.0259103627	-2776298000.0	0.849559005808	0.595628430016
2013-01-23	27.200001	27.639999	27.200001	27.610001	50387700	25.212489	0.0169429525913	0.0267757995935	-0.00036207030468	24.8852708333	24.6306716429	0.65748	-0.009132	24.7546673665	24.6765072514	3.1795960276	1.73621568015	-2.1795960276	-0.736215680149	-2725910300.0	0.686047325991	0.561111116181
2013-01-24	27.700001	28.07	27.469999	27.629999	101739300	25.230751	0.000724323568371	0.0154355289873	0.0139449244565	24.9491925	24.6554575	0.38353	0.347002	24.8854735475	24.7479714845	2.97438391899	1.76587647144	-1.97438391899	-0.765876471443	-2624171000.0	0.785715278997	0.498412638816
2013-01-25	27.58	28.23	27.389999	27.879999	81847700	25.459042	0.00904812544026	0.0310650196815	0.0426327524976	25.0770353333	24.7298152143	0.767057	1.041008	24.9841242482	24.8123420866	2.44014766355	1.45863656907	-1.44014766355	-0.458636569071	-2542323300.0	0.718750998134	0.567857005971
2013-01-28	28.01	28.23	27.76	27.91	56056500	25.486438	0.0010760813388	0.0242201848283	0.0457099855299	25.1774835	24.809391	0.602689	1.114061	25.1198150344	24.8985687417	2.23053821138	1.40695559331	-1.23053821138	-0.406955593311	-2486266800.0	0.903845566611	0.724409533689
2013-01-29	27.82	28.129999	27.6	28.01	49242600	25.577754	0.003582925162	0.0278898890999	0.0549905828254	25.293151	24.9046210714	0.694005	1.333221	25.2245644532	24.9769513095	2.15629756098	1.36012685135	-1.15629756098	-0.360126851347	-2437024200.0	0.883720456424	0.74206330065
2013-01-30	28.01	28.190001	27.76	27.85	43580500	25.431648	-0.00571222946315	0.0257827065937	0.0430711241047	25.399687	24.979631	0.639216	1.050139	25.3254757523	25.0570583349	2.27508292683	1.43505304362	-1.27508292683	-0.435053043617	-2480604700.0	0.895832834268	0.794354886784
2013-01-31	27.790001	27.969999	27.4	27.450001	50530000	25.066382	-0.0143626555385	-0.00579502483868	0.0374149896359	25.3753358333	25.0442048571	-0.146107	0.904034	25.3558106802	25.1070036236	3.07147676842	1.62236903711	-2.07147676842	-0.622369037112	-2531134700.0	0.843137633827	0.73092371774
2013-02-01	27.67	28.049999	27.549999	27.93	55565900	25.504701	0.0174863289006	0.0108577822357	0.0409988988262	25.4209941667	25.1159535714	0.27395	1.004482	25.2731167716	25.1015874071	3.24439970905	1.39758994748	-2.24439970905	-0.397589947482	-2475568800.0	0.416666191365	0.686792838004
2013-02-04	27.870001	28.02	27.42	27.440001	50540000	25.057251	-0.0175438245679	-0.0157818585633	0.0204537493755	25.354029	25.151828	-0.401791	0.502242	25.339283694	25.1553358861	3.77707764634	2.15833265306	-2.77707764634	-1.15833265306	-2526108800.0	0.605634020054	0.69927573034
2013-02-05	27.620001	27.66	27.360001	27.5	35410400	25.11204	0.00218655270684	-0.0146900873319	0.0106578920838	25.2916293333	25.1707436429	-0.374398	0.264819	25.2587029243	25.1422579013	3.75657831325	2.22711428571	-2.75657831325	-1.22711428571	-2490698400.0	0.367470328587	0.586207239841
2013-02-06	27.379999	27.540001	27.25	27.34	41889600	24.965934	-0.00581816531035	-0.0239200048605	0.011094652779	25.1896593333	25.1903114286	-0.61182	0.273949	25.2167992316	25.1382288478	3.88441807229	2.65371219512	-2.88441807229	-1.65371219512	-2532588000.0	0.37869788744	0.549488351823
2013-02-07	27.35	27.389999	27.1	27.280001	38028300	24.911144	-0.00219459043671	-0.0204667821763	0.00110091931887	25.1029086667	25.1922682143	-0.520504	0.027395	25.1451234512	25.1152562014	3.48814203389	2.69825691057	-2.48814203389	-1.69825691057	-2570616300.0	0.308571271235	0.551369823199
2013-02-08	27.35	27.709999	27.309999	27.549999	33318500	25.157698	0.00989733751288	0.00364296690284	0.0110091530018	25.118128	25.211836	0.091316	0.273949	25.0782721794	25.0880412412	3.04453057319	2.49780650407	-2.04453057319	-1.49780650407	-2537297800.0	0.32727248593	0.505415176727
2013-02-11	27.65	27.92	27.5	27.860001	32247700	25.44078	0.0112523013831	-0.00250624384893	0.0261510448027	25.1074745	25.2581465714	-0.063921	0.648348	25.100965271	25.0973288091	2.74654920689	2.26765853659	-1.74654920689	-1.26765853659	-2505050100.0	0.532894623086	0.54934206142
2013-02-12	27.879999	28.0	27.75	27.879999	35990900	25.459042	0.000717823903198	0.0160349193932	0.00977900277914	25.1744396667	25.2757575	0.401791	0.246553	25.1980551936	25.1431223012	2.78365	2.45217522124	-1.78365	-1.45217522124	-2469059200.0	0.474074260345	0.609230995248
2013-02-13	27.93	28.110001	27.879999	28.030001	41715600	25.596018	0.00538024957891	0.0192727472559	0.0144770561923	25.2551026667	25.301848	0.483978	0.365267	25.2726228526	25.1852449277	2.67109111111	2.33095752212	-1.67109111111	-1.33095752212	-2427343600.0	0.749999688893	0.54804248966
2013-02-14	27.92	28.059999	27.870001	28.040001	32663200	25.60515	0.000356774245119	0.0256035283919	0.00573894335851	25.3616386667	25.3122842857	0.639216	0.146108	25.3650214661	25.2400146707	2.48004803956	2.32287610619	-1.48004803956	-1.32287610619	-2394680400.0	0.773196202174	0.568027450336
2013-02-15	28.040001	28.16	27.879999	28.01	49650900	25.577754	-0.00106994100796	0.0267595097198	0.003582925162	25.4727403333	25.3188068571	0.66661	0.091316	25.4336296186	25.2886993813	2.50717276518	2.34712035398	-1.50717276518	-1.34712035398	-2444331300.0	0.926829203147	0.529629972128
2013-02-19	27.879999	28.09	27.799999	28.049999	38781400	25.82635	0.00971922710649	0.0265784254187	0.00971922710649	25.5841823333	25.3365637143	0.668652	0.248596	25.4748080133	25.3272399971	2.74546735827	2.16848516653	-1.74546735827	-1.16848516653	-2405549900.0	0.962023947813	0.518518428387
2013-02-20	28.129999	28.200001	27.83	27.870001	44110200	25.660621	-0.00641705080277	0.00864128379712	0.00900346686145	25.6208225	25.3529189286	0.219841	0.228973	25.5752485809	25.3937879975	3.78693787879	2.32052998117	-2.78693787879	-1.32052998117	-2449660100.0	0.962131139383	0.54739090385
2013-02-21	27.74	27.74	27.23	27.49	49078500	25.310744	-0.0136347830397	-0.00582496387727	0.00974859475133	25.5961061667	25.3703733571	-0.148298	0.244362	25.5996407007	25.4293657311	6.42055684321	2.62659488491	-5.42055684321	-1.62659488491	-2498738600.0	0.68135972981	0.543325939934
2013-02-22	27.68	27.76	27.48	27.76	31425900	25.559341	0.00982179741536	-0.00143291819845	0.00214235014949	25.5899933333	25.3742762143	-0.036677	0.05464	25.5170987862	25.4135495003	2.72232709038	2.40059781764	-1.72232709038	-1.40059781764	-2467312700.0	0.420925108723	0.546508680052
2013-02-25	27.969999	28.049999	27.370001	27.370001	48011800	25.200258	-0.0140489928907	-0.0158129126367	0.00570721026022	25.5225113333	25.384491	-0.404892	0.143007	25.5291679901	25.432988367	3.09251536854	2.72703661178	-2.09251536854	-1.72703661178	-2515324500.0	0.482523560339	0.51120895929
2013-02-26	27.379999	27.6	27.34	27.370001	49923300	25.200258	0.0	-0.0147587626341	0.00351297624566	25.4595953333	25.3907922857	-0.377496	0.088218	25.4351937072	25.4019576514	3.09251536854	2.72703661178	-2.09251536854	-1.72703661178	-2515324500.0	0.355321101311	0.530440376182
2013-02-27	27.42	28.0	27.33	27.809999	36394700	25.605376	0.016075946524	-0.00855614517731	0.025612580727	25.4227663333	25.4364667143	-0.220974	0.639442	25.3680692195	25.3750643645	2.67486837642	2.35874785568	-1.67486837642	-1.35874785568	-2478929800.0	0.362416738466	0.519226477434
2013-02-28	27.879999	27.969999	27.74	27.799999	35840200	25.596169	-0.000359572927185	-0.00251170850464	0.0274987371114	25.4120243333	25.4853970714	-0.064452	0.685025	25.4358711568	25.4057725826	2.68436011922	2.36711784807	-1.68436011922	-1.36711784807	-2514770000.0	0.427710867022	0.625224033289
2013-03-01	27.719999	27.98	27.52	27.950001	34849700	25.734279	0.00539572933746	0.0167334077576	0.0229186708577	25.4826135	25.5265814286	0.423535	0.576581	25.4816705405	25.4311587716	2.82405222445	2.5419788227	-1.82405222445	-1.5419788227	-2479920300.0	0.4765096415	0.636589276877
2013-03-04	27.85	28.15	27.700001	28.15	38157500	25.918423	0.00715559196354	0.0140489537661	0.0187746995179	25.5424605	25.5606987857	0.359082	0.477643	25.5538443861	25.471574802	2.96052633406	2.35213984315	-1.96052633406	-1.35213984315	-2441762800.0	0.682540093008	0.620162848324
2013-03-05	28.290001	28.540001	28.16	28.35	41432200	26.102569	0.00710483041349	0.0358056254821	0.0252769526835	25.6928456667	25.606665	0.902311	0.643527	25.6580097044	25.5311545618	2.49686707317	2.16229880175	-1.49686707317	-1.16229880175	-2400330600.0	0.663865316129	0.603825187688
2013-03-06	28.209999	28.23	27.780001	28.09	51448500	25.86318	-0.00917108963489	0.0263061592465	0.0104376391672	25.8033326667	25.625748	0.662922	0.267162	25.785026646	25.6073431535	2.21224693203	2.04337324933	-1.21224693203	-1.04337324933	-2451779100.0	0.990000271525	0.630474054088
2013-03-07	28.110001	28.280001	28.01	28.139999	29196700	25.909216	0.00177998219863	0.0118662580858	0.0118751891709	25.8539726667	25.647467	0.30384	0.304066	25.8073561757	25.6414547331	2.17420068248	2.00823129143	-1.17420068248	-1.00823129143	-2422582400.0	0.785714162574	0.552006911362
2013-03-08	28.25	28.33	27.959999	28.0	37667800	25.780315	-0.00497510229565	0.00719427973772	0.00791942091553	25.8846636667	25.6619356429	0.184146	0.202561	25.8364589826	25.6771562353	2.70557185728	2.10662892624	-1.70557185728	-1.10662892624	-2460250200.0	0.689655344605	0.558352408894
2013-03-11	27.940001	27.969999	27.67	27.870001	36627500	25.660621	-0.00464284474414	-0.00286225232889	-0.00641705080277	25.8723873333	25.6500978571	-0.073658	-0.165729	25.8204178447	25.6909107373	2.82291880106	2.19799832214	-1.82291880106	-1.19799832214	-2496877700.0	0.60000043444	0.53741522232
2013-03-12	27.84	27.950001	27.639999	27.91	39255200	25.697449	0.00143519519656	-0.00852575019707	0.00143519519656	25.8355583333	25.6527284286	-0.220974	0.036828	25.7747616034	25.6868721056	3.26729739391	2.1698853665	-2.26729739391	-1.1698853665	-2457622500.0	0.459183650852	0.467857446245
2013-03-13	27.870001	28.02	27.75	27.92	29093400	25.706657	0.000358323505185	-0.0151675492171	0.0156420925438	25.769573	25.6810079286	-0.395912	0.395913	25.7526722881	25.6882823582	3.1481530041	2.16285636423	-2.1481530041	-1.16285636423	-2428529100.0	0.35365843967	0.507518588233
2013-03-14	28.0	28.16	27.93	28.139999	55914800	25.909216	0.00787963211241	0.00177998219863	0.0136887332111	25.7772456667	25.705999	0.046036	0.349875	25.739525063	25.6907323105	3.50837752409	2.17420068248	-2.50837752409	-1.17420068248	-2372614300.0	0.158729501979	0.593886725911
2013-03-15	28.030001	28.16	27.98	28.040001	92710300	25.817145	-0.00355360038683	-0.00355360038683	0.0244793922348	25.7619005	25.7500623571	-0.092071	0.616887	25.7880081878	25.7198634691	3.64181356259	2.25029235513	-2.64181356259	-1.25029235513	-2465324600.0	0.542372787753	0.584821348482
2013-03-18	27.879999	28.280001	27.809999	28.1	44809400	25.872388	0.00213977959221	0.00357144588807	0.0266715523309	25.777246	25.7980716429	0.092073	0.67213	25.7963329913	25.7328343399	3.56175135978	2.20463702096	-2.56175135978	-1.20463702096	-2420515200.0	0.421875875037	0.67179548304
2013-03-19	28.120001	28.219999	28.030001	28.18	51901600	25.946046	0.00284697338336	0.0111230745351	0.0133046279031	25.8248168333	25.8224052143	0.285425	0.34067	25.8180629938	25.7514414945	3.64679329127	2.14376269111	-2.64679329127	-1.14376269111	-2368613600.0	0.589286718658	0.681592561332
2013-03-20	28.34	28.49	28.18	28.32	35447800	26.074947	0.00496804021699	0.0146900962815	0.0187050648087	25.8877331667	25.8566036429	0.377498	0.478778	25.854629567	25.7773887619	3.44538610817	2.41671723851	-2.44538610817	-1.41671723851	-2333165800.0	0.803923614734	0.612121954141
2013-03-21	28.110001	28.360001	28.049999	28.110001	34233200	25.881595	-0.00741524038381	0.00680516334738	0.00572450465778	25.9168895	25.8671262143	0.174938	0.147316	25.917577405	25.8170631937	3.52487162162	2.60627783698	-2.52487162162	-1.60627783698	-2367399000.0	0.836067587779	0.64606794363
2013-03-22	28.190001	28.34	28.1	28.25	28720900	26.010496	0.00498041175592	0.00390903375849	0.00355241520674	25.9337695	25.8737028571	0.10128	0.092073	25.9072967179	25.8256674345	3.64632404952	2.81055486543	-2.64632404952	-1.81055486543	-2338678100.0	0.61728462933	0.543478363526
2013-03-25	28.299999	28.35	27.959999	28.16	44154000	25.927631	-0.00318582928984	0.00427955918441	-0.00670194569738	25.9521838333	25.8612072857	0.110486	-0.174938	25.936782227	25.8503112432	3.76818416444	2.90262688305	-2.76818416444	-1.90262688305	-2382832100.0	0.575343016042	0.528090100172
2013-03-26	28.24	28.34	28.110001	28.16	27824300	25.927631	0.0	0.0021352107119	0.00249199827709	25.961391	25.8658109286	0.055243	0.064451	25.9341675907	25.8606205441	3.76818416444	3.01454821818	-2.76818416444	-2.01454821818	-2382832100.0	0.583332830507	0.443113515426
2013-03-27	28.139999	28.450001	28.08	28.370001	36047400	26.120984	0.00745741097596	0.00674237608305	0.00817346229234	25.9905473333	25.8809372143	0.174938	0.211768	25.9322999934	25.8695552716	4.46983307579	2.78707436815	-3.46983307579	-1.78707436815	-2346784700.0	0.545454246253	0.524822891705
2013-03-28	28.32	28.66	28.26	28.610001	55453800	26.341958	0.00845963536443	0.0102401358668	0.0217857307019	26.0350491667	25.9210545714	0.267011	0.561643	25.9862097096	25.9030791021	4.05290178698	2.52710526223	-3.05290178698	-1.52710526223	-2291330900.0	0.620253460403	0.573249055366
2013-04-01	28.639999	28.66	28.360001	28.610001	29201100	26.341958	0.0	0.0177872731569	0.0265518515705	26.1117763333	25.9697215	0.460363	0.681337	26.0878520783	25.9615962884	3.31148384074	2.27258796805	-2.31148384074	-1.27258796805	-2291330900.0	0.662921855646	0.682635419844
2013-04-02	28.59	28.85	28.52	28.799999	28456500	26.516894	0.00664096419864	0.0194689866737	0.0318881846988	26.196176	26.0282532857	0.506398	0.819445	26.1604537702	26.0123111833	3.06157562632	2.10108225384	-2.06157562632	-1.10108225384	-2262874400.0	0.867647458125	0.740260509636
2013-04-03	28.75	28.950001	28.540001	28.559999	35062800	26.29592	-0.00833332893362	0.0142044986679	0.0229225838272	26.2575575	26.0703435	0.368289	0.589263	26.2622938358	26.0795888922	2.86974958455	2.32189090909	-1.86974958455	-1.32189090909	-2297937200.0	0.876712471434	0.76331424833
2013-04-04	28.389999	28.610001	28.27	28.6	45263200	26.33275	0.00140059750714	0.0156249909604	0.0163468473921	26.3250773333	26.1005959286	0.405119	0.423534	26.2719013113	26.1084330399	3.00833102491	2.29583018275	-2.00833102491	-1.29583018275	-2252674000.0	0.727272390671	0.666666855226
