Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2014-01-09	35.880001	35.91	35.400002	35.529999	36516300	32.767356	-0.00643175851936	33.6082326504	33.9180552368	-1.733821	-0.96836	2.406323	2.32183875598	-1.406323	-1.32183875598	-2084882600.0	0.171673036803	0.414026867371	-0.050253966698	-0.028704296657	33.4928561667	33.8648284286
2014-01-10	35.900002	36.150002	35.75	36.040001	40548800	33.237703	0.0143541334247	33.3679821789	33.7646286719	-1.032913	-0.193671	2.0811495	1.97400987479	-1.0811495	-0.974009874788	-2044333800.0	0.114753872523	0.38562046727	-0.0301399017747	-0.00579309124417	33.320704	33.8509947857
2014-01-13	35.990002	36.02	34.830002	34.98	45901900	32.260122	-0.0294118098354	33.3307595563	33.6943719156	-1.779933	-1.678485	2.72520973913	2.41436227166	-1.72520973913	-1.41436227166	-2090235700.0	0.292592998651	0.477987454266	-0.0522893690977	-0.0494565083358	33.0240485	33.731103
2014-01-14	34.73	35.880001	34.630001	35.779999	41623300	32.997917	0.0228701862938	33.0248631117	33.5031385935	-0.322788	-0.774686	1.88936294567	1.65666199641	-0.889362945674	-0.656661996411	-2048612400.0	0.225071460942	0.327651586328	-0.00968731003741	-0.0229382970569	32.9702505	33.6757682857
2014-01-15	35.900002	36.790001	35.849998	36.759998	44812600	33.901717	0.0273896076531	33.0171642226	33.4357757144	0.322784	-0.295121	1.39155032712	1.24357340707	-0.391550327123	-0.243573407073	-2003799800.0	0.450424631581	0.42881352132	0.00961269376844	-0.00863006690853	33.0240478333	33.6546882143
2014-01-16	36.689999	37.0	36.310001	36.889999	38018700	34.02161	0.00353648754722	33.2698935876	33.4979012192	1.042138	-0.507234	1.2816625	1.20347538694	-0.2816625	-0.20347538694	-1965781100.0	0.541370895388	0.475077645639	0.0315995962579	-0.0146901529631	33.1977375	33.6184572143
2014-01-17	36.830002	36.830002	36.150002	36.380001	46267500	33.551266	-0.0138248601404	33.4846697054	33.5677290566	0.78391	-0.839243	1.45516263931	1.36078117778	-0.455162639309	-0.36078117778	-2012048600.0	0.65229113742	0.455573567063	0.0239235048443	-0.0244033317448	33.3283891667	33.5585112857
2014-01-21	36.82	36.82	36.060001	36.169998	31567300	33.357592	-0.00577247964354	33.5036972182	33.5655339824	0.119889	-1.032917	1.53688166113	1.43132493853	-0.536881661132	-0.431324938534	-2043615900.0	0.606516457595	0.430534349881	0.00360701821061	-0.0300349436526	33.3483706667	33.4847315
2014-01-22	36.259998	36.32	35.75	35.93	21904300	33.136255	-0.00663528110782	33.4619528701	33.5378083847	0.876133	-1.364922	1.63027283978	1.50635440463	-0.630272839778	-0.506354404626	-2065520200.0	0.517614742144	0.417159591998	0.0271583907835	-0.0395616068403	33.4943928333	33.3872370714
2014-01-23	36.09	36.130001	35.52	36.060001	43954000	33.256148	0.0036181819581	33.3688963358	33.4842679334	0.258231	-1.014468	1.57968505472	1.49597563322	-0.579685054719	-0.495975633222	-2021566200.0	0.665505283086	0.39244194843	0.00782567578432	-0.0296016855956	33.5374313333	33.3147750714
2014-01-24	37.450001	37.549999	36.529999	36.810001	76395500	33.947832	0.0207986805928	33.3366825256	33.4538519423	0.046115	-0.092223	2.06227567568	1.26338571429	-1.06227567568	-0.263385714286	-1945170700.0	0.563636892349	0.418639223146	0.00136025558823	-0.00270924944158	33.5451171667	33.3081877143
2014-01-27	36.869999	36.889999	35.98	36.029999	44420800	33.228479	-0.0211899540448	33.5112966611	33.51971595	-0.793131	-0.092226	2.12882863489	1.47997361642	-1.12882863489	-0.47997361642	-1989591500.0	0.51269109573	0.493113064097	-0.0233125651608	-0.00276782859186	33.4129286667	33.3016001429
2014-01-28	36.119999	36.389999	35.75	36.27	36205500	33.449819	0.00666115352436	33.4304916151	33.4808843567	-0.101447	-0.129114	2.01979409842	1.40417219464	-1.01979409842	-0.404172194638	-1953386000.0	0.335878011079	0.493112843152	-0.0030236414924	-0.00384508941961	33.3960208333	33.2923777143
2014-01-29	35.98	36.880001	35.900002	36.66	52745900	33.809494	0.0107526740279	33.4360137251	33.4767423091	0.451902	0.830022	1.84261420818	1.28099574041	-0.842614208184	-0.280995740408	-1900640100.0	0.47659578984	0.490304744919	0.0135472008891	0.0251678377386	33.4713378333	33.351665
2014-01-30	36.790001	36.880001	36.23	36.860001	35036300	33.993943	0.00545553861291	33.542722375	33.5211092012	0.857688	1.226587	1.75175258707	1.21782823139	-0.75175258707	-0.217828231389	-1865603800.0	0.596838273299	0.564655220763	0.025883673336	0.0374332002863	33.6142858333	33.4392783571
2014-01-31	36.950001	37.889999	36.560001	37.84	93162300	34.897743	0.0265870893529	33.6716425536	33.5841537077	1.641595	1.66004	1.30653069287	0.908307471443	-0.306530692872	0.0916925285565	-1772441500.0	0.68674669939	0.595959578574	0.0493621510224	0.049944486236	33.887885	33.5578526429
2014-02-03	37.740002	37.990002	36.43	36.48	64063100	33.643489	-0.0359408343399	34.0219569669	33.7592989467	-0.304343	1.383367	1.98435139456	1.3026112286	-0.984351394557	-0.302611228596	-1836504600.0	0.766466653746	0.621621459252	-0.00896502021101	0.0428816419231	33.8371611667	33.6566645714
2014-02-04	36.970001	37.189999	36.25	36.349998	54697900	33.523597	-0.00356360186068	33.913823262	33.7438576205	0.295118	0.52568	1.99392902328	1.32928680676	-0.993929023278	-0.32928680676	-1891202500.0	0.458227590272	0.597402500475	0.00888147784315	0.015930702535	33.8863475	33.6942131429
2014-02-05	36.290001	36.470001	35.799999	35.82	55814400	33.034808	-0.0145804461258	33.8023300443	33.7144895377	-0.415011	-0.866909	2.21213820345	2.00614979259	-1.21213820345	-1.00614979259	-1947016900.0	0.548484758872	0.540540532203	-0.0124069729645	-0.0255712417162	33.817179	33.6322910714
2014-02-06	35.799999	36.25	35.689999	36.18	35351800	33.366817	0.0100502778766	33.5830380317	33.6238653327	-0.442677	-0.654793	2.11104048716	1.87173330224	-1.11104048716	-0.87173330224	-1911665100.0	0.437325781617	0.42857159336	-0.0130932749245	-0.0192463848713	33.7433995	33.5855201429
2014-02-07	36.32	36.59	36.009998	36.560001	33260500	33.717271	0.0105030695616	33.521260594	33.5895922217	-0.276672	0.166005	1.85770670734	1.7298492066	-0.857706707339	-0.7298492066	-1878404600.0	0.432584377464	0.447870891664	-0.00813886167898	0.00494780137358	33.6972875	33.5973776429
2014-02-10	36.630001	36.799999	36.290001	36.799999	26767000	33.938607	0.00656446958593	33.5772635672	33.6066160588	-0.959136	0.581015	1.76147378938	1.64023956256	-0.761473789382	-0.640239562559	-1851637600.0	0.459893285338	0.51347311294	-0.0274841842924	0.0174177740408	33.5374315	33.6388787143
2014-02-11	36.880001	37.259998	36.860001	37.169998	32141400	34.279837	0.0100543313401	33.680504548	33.6508815176	0.636348	1.143582	1.61311311333	1.50208987685	-0.613113113331	-0.50208987685	-1819496200.0	0.326666387155	0.546944902974	0.0189144473096	0.0345115040912	33.6434895	33.7205631429
2014-02-12	37.349998	37.599998	37.299999	37.470001	27051800	34.556513	0.00807110022139	33.8517423914	33.7347422486	1.032916	1.300365	1.72196606495	1.39007539265	-0.721966064947	-0.390075392652	-1792444400.0	0.671641734683	0.590643100569	0.0308116101026	0.0391014918505	33.8156421667	33.8134463571
2014-02-13	37.330002	37.860001	37.330002	37.610001	37635500	34.685627	0.00373631448289	34.0531054224	33.8443116821	1.650819	0.737795	1.52584948997	1.43668290867	-0.525849489974	-0.436682908674	-1754808900.0	0.756881144634	0.600570523381	0.0499721082078	0.0217331993395	34.0907786667	33.866146
2014-02-14	37.389999	37.779999	37.330002	37.619999	31407500	34.694848	0.000265844985302	34.2338258732	33.9564870578	1.328031	1.466369	1.45859450821	1.43267378347	-0.458594508208	-0.432673783469	-1723401400.0	1.0	0.562499883521	0.0398009495482	0.0441298862942	34.3121171667	33.9708866429
2014-02-18	37.630001	37.779999	37.41	37.419998	32834000	34.769179	0.00214242183739	34.3655464808	34.0549351835	1.051908	1.31936	1.67071188533	1.40035599954	-0.670711885332	-0.400355999536	-1690567400.0	1.0	0.64120777183	0.0311978985488	0.039442963802	34.4874351667	34.0651266429
2014-02-19	37.220001	37.75	37.209999	37.509998	29750400	34.852803	0.00240511862532	34.4808700577	34.1501676923	0.914196	1.043309	1.91541273885	1.36399778609	-0.915412738854	-0.36399778609	-1660817000.0	1.0	0.630753206494	0.0269367567149	0.0308584624189	34.6398011667	34.1396487143
2014-02-20	37.57	37.869999	37.400002	37.75	27526100	35.075803	0.00639833760286	34.5871366127	34.2438524	0.795966	1.08186	2.784198	1.26704139082	-1.784198	-0.267041390816	-1633290900.0	1.0	0.609380356661	0.0232196553327	0.0318250813093	34.7724621667	34.2169244286
2014-02-21	37.939999	38.349998	37.860001	37.98	38021300	35.28951	0.00609271867561	34.7267555805	34.3547791467	0.732997	0.391767	3.90983181818	1.17412542505	-2.90983181818	-0.174125425054	-1595269600.0	1.0	0.612512557902	0.0212115441162	0.0112261414728	34.8946283333	34.2449077857
2014-02-24	37.689999	37.98	37.540001	37.689999	32085100	35.020053	-0.00763561182912	34.8875425575	34.4794099271	0.334426	1.376564	2.92100694825	1.25185949318	-1.92100694825	-0.25185949318	-1627354700.0	1.0	0.547571823354	0.00964163052321	0.0409162081852	34.950366	34.3432337857
2014-02-25	37.610001	37.849998	37.349998	37.540001	30736500	34.880681	-0.00397977695808	34.9254026839	34.5514956702	0.185833	1.357084	3.04326319584	1.3042550016	-2.04326319584	-0.3042550016	-1658091200.0	0.69146380562	0.719699059001	0.00535621311844	0.0404814554954	34.9813381667	34.4401683571
2014-02-26	37.580002	37.740002	37.189999	37.470001	41041800	34.81564	-0.00186467116281	34.9126250599	34.5953870475	0.046461	1.780832	3.10031675466	1.32870651455	-2.10031675466	-0.328706514551	-1699133000.0	0.59259325694	0.715251624201	0.00133626968874	0.0539077448248	34.9890816667	34.5673706429
2014-02-27	37.450001	37.889999	37.23	37.860001	33903400	35.178012	0.0104083107477	34.8849150428	34.6247541078	0.325209	1.811195	2.73447304696	1.19247638815	-1.73447304696	-0.192476388149	-1665229600.0	0.523365999431	0.826330402863	0.00933092813224	0.0542813238674	35.0432831667	34.6967417143
2014-02-28	37.98	38.459999	37.82	38.310001	41215000	35.596135	0.0118859189655	34.9686570306	34.6985218268	0.520332	1.878864	2.37402187416	1.17686452991	-1.37402187416	-0.176864529915	-1624014600.0	0.627738424713	0.828241694712	0.0148345000113	0.0557240827705	35.1300051667	34.8309462857
2014-03-03	37.919998	38.130001	37.490002	37.779999	29717500	35.103677	-0.0138345918735	35.1479364504	34.8182035832	-0.185833	1.16507	2.64277322835	1.54669359142	-1.64277322835	-0.546693591423	-1653732100.0	0.677216103842	0.832353594632	-0.00526595580386	0.0343287513244	35.099033	34.9141655714
2014-03-04	38.200001	38.48	38.07	38.41	26802400	35.689049	0.0166755180661	35.1352908932	34.8562667054	0.668996	1.409212	2.1818503937	1.73184591481	-1.1818503937	-0.731845914807	-1626929700.0	0.446808291395	0.688052461709	0.0191032263715	0.0411090636166	35.2105323333	35.0148235714
2014-03-05	38.25	38.27	37.93	38.110001	20520100	35.410302	-0.00781043507211	35.2935074951	34.9673043447	0.529621	0.853789	2.37960900806	2.37960900806	-1.37960900806	-1.37960900806	-1647449800.0	0.662162135957	0.710841960245	0.0151837918531	0.0247070356896	35.2988025	35.0758085
2014-03-06	38.139999	38.240002	37.889999	38.150002	23582200	35.447469	0.0010496098	35.3268773537	35.0263706988	0.631829	0.761842	2.35079740248	2.35079740248	-1.35079740248	-1.35079740248	-1623867600.0	0.620252911635	0.627662167282	0.0181478496446	0.0219641986002	35.4041073333	35.1302257857
2014-03-07	38.279999	38.360001	37.689999	37.900002	26591600	35.215179	-0.00655307717456	35.3613321098	35.0825171389	0.037167	0.520331	2.6118568	2.53086703034	-1.6118568	-1.53086703034	-1650459200.0	0.645298883885	0.617134666998	0.00105654065955	0.0149973563798	35.4103018333	35.1673922857
2014-03-10	37.990002	38.009998	37.720001	37.82	19006600	35.140844	-0.0021108795159	35.3195740784	35.1002053871	-0.455291	0.371665	3.37289166241	2.58849101667	-2.37289166241	-1.58849101667	-1669465800.0	0.509091033614	0.574866455582	-0.0127904616611	0.0106894960045	35.33442	35.1939397857
2014-03-11	37.869999	38.23	37.720001	38.02	25216400	35.326677	0.00528823382842	35.2685083417	35.1056238688	0.223	0.473874	3.18518118218	2.4444345392	-2.18518118218	-1.4444345392	-1644249400.0	0.366119942201	0.553475978147	0.00635261086752	0.013596438714	35.3715866667	35.2277879286
2014-03-12	37.799999	38.43	37.790001	38.27	30494100	35.558967	0.00657548401736	35.2851279584	35.1350976196	-0.130082	0.483164	3.6975054462	2.26436491135	-2.6975054462	-1.26436491135	-1613755300.0	0.580000344396	0.566233953564	-0.00364487156831	0.0137748521395	35.3499063333	35.2622996429
2014-03-13	38.419998	38.450001	37.639999	37.889999	32169700	35.205885	-0.00992947854756	35.3633676845	35.191613537	-0.204417	-0.083625	4.35690627445	2.53807167591	-3.35690627445	-1.53807167591	-1645925000.0	0.437500360348	0.567357504285	-0.00577281153942	-0.00236968436229	35.3158368333	35.2563264286
2014-03-14	37.650002	38.139999	37.509998	37.700001	27195600	35.029346	-0.0050144741426	35.3183726318	35.1935163987	-0.418123	0.009293	4.22302043699	2.67492350781	-3.22302043699	-1.67492350781	-1673120600.0	0.408332937219	0.488777996634	-0.011795567125	0.00026536224831	35.2461496667	35.2569902143
2014-03-17	37.900002	38.41	37.790001	38.049999	20479600	35.354551	0.00928378737074	35.2357935942	35.1716270122	0.139372	0.47387	3.29302140525	2.42282680401	-2.29302140525	-1.42282680401	-1652641000.0	0.333333333333	0.501278963155	0.00395772516164	0.0135854572335	35.2693783333	35.2908380714
2014-03-18	38.259998	39.900002	38.220001	39.549999	64063900	36.748291	0.0394217989079	35.2697242815	35.1960168773	1.607447	1.932651	1.8103240096	1.34240903689	-0.810324009604	-0.342409036892	-1588577100.0	0.551723318914	0.562043482155	0.0457429821549	0.0555110002286	35.5372861667	35.4288845714
2014-03-19	39.470001	39.549999	38.91	39.27	35597200	36.488128	-0.00707959453135	35.6921719154	35.4029867603	1.161451	1.310116	1.42755995387	1.27785447352	-0.427559953875	-0.277854473517	-1624174300.0	0.801393788327	0.687725216234	0.032877448394	0.0372424683919	35.7308613333	35.5224642857
2014-03-20	39.25	40.650002	39.240002	40.330002	59269800	37.473039	0.026992642648	35.9195879396	35.5476722589	1.914072	1.876904	1.01546399086	1.00703858921	-0.0154639908552	-0.00703858921162	-1564904500.0	0.711864821076	0.62983415997	0.053828110361	0.0527277469871	36.0498733333	35.6565288571
2014-03-21	40.720001	40.939999	40.009998	40.16	80721800	37.31508	-0.00421527061096	36.3634310997	35.8043878244	2.109195	2.211403	1.0620757171	1.05535506329	-0.062075717101	-0.0553550632911	-1645626300.0	0.77393663915	0.667218447463	0.0599102962473	0.0629963351133	36.4014058333	35.8144862143
2014-03-24	40.34	40.639999	39.860001	40.5	46098400	37.630994	0.00846612147153	36.6353307855	36.0058134478	2.601648	1.941945	0.964724208535	0.964724208535	0.0352757914648	0.0352757914648	-1599527900.0	0.819718679637	0.709507083952	0.0742705273458	0.0544129096855	36.8350138333	35.9531965714
2014-03-25	40.66	40.990002	39.959999	40.34	43193100	37.482329	-0.00395059986988	36.9198059896	36.2225041881	2.127778	2.072027	1.09767371281	1.0080667615	-0.0976737128087	-0.00806676149657	-1642721000.0	0.878378378378	0.693877510271	0.0601839915885	0.0585148073575	37.1896435	36.1011985
2014-03-26	40.48	40.709999	39.599998	39.790001	41977500	36.971291	-0.0136341047537	37.0805268497	36.3904808297	0.223	1.523822	1.45079767119	1.15480068414	-0.450797671192	-0.154800684137	-1684698500.0	0.826211031499	0.712380842268	0.00606830940791	0.0429881749808	37.2268101667	36.2100429286
2014-03-27	39.740002	39.970001	39.34	39.360001	35369200	36.571752	-0.0108067365027	37.049316607	36.4679221857	0.083624	1.356573	2.12415661139	1.26961060964	-1.12415661139	-0.269610609643	-1720067700.0	0.546875328443	0.642361009902	0.00229181392918	0.0385223939938	37.2407475	36.306941
2014-03-28	39.790001	40.639999	39.68	40.299999	43472700	37.445162	0.0238820934802	36.9128695764	36.481766161	-0.027877	2.304318	2.02562285714	1.01863101307	-1.02562285714	-0.0186310130678	-1676595000.0	0.516605070798	0.622895510646	-0.00074392151648	0.065573780755	37.2361013333	36.4715351429
2014-03-31	40.43	41.5	40.400002	40.990002	46886300	38.086285	0.0171216511228	37.064953126	36.6102189395	0.771205	2.759608	1.75982635173	0.834400477701	-0.759826351726	0.165599522299	-1629708700.0	0.494208038562	0.682353036139	0.0206673816591	0.0781168293865	37.3646355	36.66865
2014-04-01	41.150002	41.59	41.07	41.419998	32605000	38.48582	0.0104902591576	37.3567622329	36.8070277476	0.854826	2.926853	1.3954537037	0.755433205297	-0.395453703704	0.244566794703	-1597103700.0	0.633440830484	0.703703862272	0.022716009043	0.0823098432528	37.5071065	36.8777109286
2014-04-02	41.439999	41.66	41.169998	41.349998	28666700	38.420779	-0.00168999906979	37.6793501663	37.0308667146	0.93845	3.214894	1.40854266667	0.776769472172	-0.408542666667	0.223230527828	-1625770400.0	0.643749894898	0.710843368286	0.0250371314974	0.0913169488567	37.6635148333	37.1073462143
2014-04-03	41.290001	41.290001	40.709999	41.009998	30139600	38.104865	-0.00822247773789	37.8911869759	37.2161883526	1.133574	3.075519	1.53238577586	0.856658623297	-0.532385775862	0.143341376703	-1655910000.0	0.662379234284	0.741620272542	0.0306609255273	0.0877983562696	37.8524438333	37.3270261429
2014-04-04	41.25	41.389999	39.639999	39.869999	51409600	37.045622	-0.0277981039954	37.95223784	37.3346785723	0.47387	1.691071	1.98895603448	1.19234604453	-0.988956034483	-0.192346044534	-1707319600.0	0.710344761041	0.726402231279	0.0129572682217	0.0478317770179	37.9314221667	37.4478169286
2014-04-07	39.959999	40.27	39.740002	39.799999	37559600	36.980581	-0.00175570003926	37.6932047428	37.296137696	-0.464581	0.23229	2.3165429126	1.36029661637	-1.3165429126	-0.360296616365	-1744879200.0	0.570636914306	0.612345680653	-0.0124069699578	0.00632111027966	37.853992	37.4644090714
2014-04-08	39.75	39.93	39.200001	39.82	35918600	36.999165	0.000502534019138	37.4895979592	37.2540634698	-1.08712	0.511037	2.30734291716	1.69484909091	-1.30734291716	-0.694849090909	-1708960600.0	0.408758877519	0.518740633314	-0.0285436082831	0.0140055691539	37.6728053333	37.5009117143
2014-04-09	39.93	40.549999	39.880001	40.470001	27398700	37.603121	0.0163235035169	37.3494742565	37.2200770072	-0.882699	0.130082	1.64913847526	1.64913847526	-0.64913847526	-0.64913847526	-1681561900.0	0.217390106262	0.542901622034	-0.0229356942375	0.00347134909448	37.5256888333	37.5102032857
2014-04-10	40.439999	40.689999	39.09	39.360001	45960800	36.571752	-0.0274277499466	37.4219447547	37.2711495396	-1.849027	-0.743328	2.06839433675	2.06839433675	-1.06839433675	-1.06839433675	-1727522700.0	0.292577377632	0.511666626607	-0.0481257030213	-0.0199203110378	37.2175176667	37.4571084286
